Date,Item,Train,Discount_%,Discounted_Price
06-09-2026,Item_A,DB,25,231.79
06-09-2026,Item_B,TGV,25,167.04
06-09-2026,Item_C,TGV,30,185.7
06-09-2026,Item_D,Thalys,20,70.65
06-09-2026,Item_E,Eurostar,15,266.91
06-11-2024,Item_A,DB,25,148.71
06-11-2024,Item_D,Eurostar,25,239.34
06-11-2024,Item_E,Eurostar,10,127.24
06-11-2025,Item_A,Thalys,30,101.73
06-11-2025,Item_B,Eurostar,15,147.19
06-11-2025,Item_D,DB,30,205.57
06-11-2025,Item_E,Thalys,30,233.27
06-12-2024,Item_A,Thalys,10,129.49
06-12-2024,Item_B,Eurostar,30,237.81
06-12-2024,Item_C,Eurostar,30,210.92
06-12-2024,Item_D,DB,20,148.45
06-12-2025,Item_B,Thalys,20,248.81
06-12-2025,Item_C,Thalys,30,102.37
06-12-2025,Item_D,Thalys,10,209.19
06-12-2025,Item_E,DB,25,246.21
07-01-2024,Item_A,DB,25,216.11
07-01-2024,Item_B,Thalys,25,156.05
07-01-2024,Item_C,Thalys,15,146.13
07-01-2024,Item_D,Eurostar,15,262.32
07-01-2024,Item_E,DB,30,79.36
07-02-2024,Item_A,Eurostar,30,232.53
07-02-2024,Item_B,Eurostar,15,242.93
07-02-2024,Item_C,DB,15,109.27
07-02-2024,Item_D,DB,15,169.91
07-02-2024,Item_E,Eurostar,30,71.78
07-02-2025,Item_A,Eurostar,10,287.93
07-02-2025,Item_B,DB,30,282.29
07-02-2025,Item_C,TGV,30,79.24
07-02-2026,Item_A,Thalys,25,142.71
07-02-2026,Item_B,Eurostar,20,234.11
07-02-2026,Item_D,Eurostar,30,223.14
07-02-2026,Item_E,Eurostar,20,178.34
07-03-2024,Item_A,DB,25,289.39
07-03-2024,Item_B,DB,30,270.02
07-03-2024,Item_C,DB,30,203.42
07-03-2024,Item_D,Thalys,10,98.86
07-03-2024,Item_E,DB,25,221.88
07-03-2025,Item_B,Thalys,30,70.17
07-03-2025,Item_D,Eurostar,15,182.51
07-03-2025,Item_E,Thalys,30,73.27
07-03-2026,Item_A,Eurostar,30,253.47
07-03-2026,Item_B,Eurostar,20,278.55
07-03-2026,Item_C,DB,15,52.74
07-03-2026,Item_E,DB,10,122.52
07-04-2024,Item_A,DB,30,201.77
07-04-2024,Item_B,TGV,25,114.11
07-04-2024,Item_D,Eurostar,30,197.55
07-04-2024,Item_E,Thalys,10,247.35
07-04-2025,Item_A,Thalys,20,166.52
07-04-2025,Item_B,TGV,20,134.77
07-04-2025,Item_C,TGV,15,184.68
07-04-2025,Item_D,DB,10,257.89
07-04-2025,Item_E,Thalys,30,74.14
07-05-2025,Item_A,Eurostar,30,73.07
07-05-2025,Item_C,Thalys,30,193.74
07-05-2025,Item_D,DB,30,284.62
07-05-2025,Item_E,DB,10,162.42
07-05-2026,Item_A,TGV,20,265.9
07-05-2026,Item_B,TGV,10,296.43
07-05-2026,Item_C,TGV,30,227.94
07-05-2026,Item_D,TGV,10,130.87
07-06-2024,Item_A,DB,20,290.58
07-06-2024,Item_C,TGV,20,188.11
07-06-2024,Item_D,Thalys,20,193.14
07-06-2024,Item_E,DB,25,279.11
07-06-2025,Item_A,TGV,30,269.27
07-06-2025,Item_B,Thalys,20,261.6
07-06-2025,Item_D,Thalys,30,238.85
07-06-2025,Item_E,TGV,10,213.54
07-06-2026,Item_A,DB,30,238.07
07-06-2026,Item_B,TGV,10,206.67
07-06-2026,Item_C,DB,20,96.79
07-06-2026,Item_D,DB,20,137.31
07-06-2026,Item_E,DB,20,249.87
07-07-2024,Item_A,DB,15,209.65
07-07-2024,Item_B,Eurostar,20,71.17
07-07-2024,Item_C,TGV,10,222.35
07-07-2024,Item_D,TGV,25,150.91
07-07-2024,Item_E,TGV,20,238.38
07-07-2025,Item_A,TGV,30,224.6
07-07-2025,Item_B,TGV,30,152.08
07-07-2025,Item_C,TGV,20,188.6
07-07-2025,Item_D,Eurostar,15,212.84
07-07-2025,Item_E,Thalys,25,111.33
07-08-2025,Item_B,DB,15,77.32
07-08-2025,Item_D,Eurostar,10,65.31
07-08-2025,Item_E,DB,10,172.98
07-08-2026,Item_A,TGV,25,274.32
07-08-2026,Item_B,Eurostar,10,293.25
07-08-2026,Item_C,TGV,20,298.6
07-08-2026,Item_D,TGV,25,213.89
07-08-2026,Item_E,Eurostar,20,235.23
07-09-2024,Item_A,DB,20,286.91
07-09-2024,Item_C,Eurostar,20,292.19
07-09-2024,Item_D,DB,10,79.81
07-09-2024,Item_E,Eurostar,30,278.77
07-09-2025,Item_A,Eurostar,30,133.86
07-09-2025,Item_B,TGV,10,240.91
07-09-2025,Item_C,Eurostar,20,248.58
07-09-2025,Item_D,Thalys,10,108.79
07-09-2025,Item_E,Thalys,25,65.54
07-09-2026,Item_B,DB,25,83.93
07-09-2026,Item_C,TGV,20,152.35
07-09-2026,Item_E,Thalys,30,210.95
07-11-2025,Item_A,Eurostar,20,209.89
07-11-2025,Item_B,TGV,20,234.8
07-11-2025,Item_E,Eurostar,10,98.94
07-12-2024,Item_A,DB,15,105.81
07-12-2024,Item_B,Eurostar,25,148.38
07-12-2024,Item_C,TGV,15,69.88
07-12-2024,Item_D,Eurostar,15,208.41
07-12-2024,Item_E,Eurostar,20,101.08
07-12-2025,Item_A,Eurostar,25,269.25
07-12-2025,Item_B,DB,15,201.54
07-12-2025,Item_D,Thalys,30,245.54
07-12-2025,Item_E,TGV,25,260.96
08-01-2024,Item_A,DB,10,123.0
08-01-2024,Item_B,Thalys,20,262.39
08-01-2024,Item_C,DB,25,296.09
08-01-2024,Item_D,TGV,10,89.95
08-01-2024,Item_E,Thalys,15,65.81
08-01-2025,Item_A,TGV,20,258.39
08-01-2025,Item_B,DB,20,147.11
08-01-2025,Item_E,Eurostar,15,211.45
08-01-2026,Item_B,DB,15,199.35
08-01-2026,Item_C,Thalys,10,218.67
08-01-2026,Item_E,Eurostar,15,189.28
08-02-2024,Item_A,TGV,25,241.6
08-02-2024,Item_C,Eurostar,10,206.74
08-02-2024,Item_D,DB,25,218.4
08-02-2025,Item_A,Eurostar,15,296.91
08-02-2025,Item_C,TGV,20,288.85
08-02-2025,Item_D,Eurostar,15,120.25
08-02-2025,Item_E,TGV,10,226.46
08-02-2026,Item_A,Eurostar,25,200.27
08-02-2026,Item_B,Eurostar,15,159.18
08-02-2026,Item_D,Thalys,25,175.74
08-02-2026,Item_E,Eurostar,15,105.45
08-03-2024,Item_A,Thalys,20,298.03
08-03-2024,Item_B,Eurostar,20,183.99
08-03-2024,Item_C,Eurostar,15,147.46
08-03-2025,Item_A,Thalys,15,276.32
08-03-2025,Item_C,TGV,15,50.42
08-03-2025,Item_D,Thalys,10,164.72
08-03-2026,Item_A,TGV,25,285.99
08-03-2026,Item_B,TGV,10,288.45
08-03-2026,Item_C,TGV,15,108.24
08-03-2026,Item_D,TGV,15,194.99
08-03-2026,Item_E,Thalys,15,66.26
08-04-2024,Item_A,Eurostar,10,93.44
08-04-2024,Item_B,Eurostar,20,290.11
08-04-2024,Item_C,Eurostar,15,215.26
08-04-2024,Item_D,Thalys,15,278.78
08-04-2025,Item_B,Eurostar,10,210.13
08-04-2025,Item_D,Eurostar,25,173.67
08-04-2025,Item_E,Eurostar,30,185.51
08-05-2025,Item_A,DB,15,128.32
08-05-2025,Item_C,Thalys,10,84.4
08-05-2025,Item_D,TGV,20,269.63
08-05-2025,Item_E,DB,10,235.8
08-05-2026,Item_A,Eurostar,30,66.32
08-05-2026,Item_B,Eurostar,10,172.73
08-05-2026,Item_C,DB,20,246.43
08-05-2026,Item_D,Thalys,20,243.32
08-05-2026,Item_E,Thalys,25,124.16
08-06-2024,Item_A,TGV,10,220.6
08-06-2024,Item_B,TGV,10,194.69
08-06-2024,Item_C,Eurostar,15,113.35
08-06-2024,Item_D,Eurostar,15,208.47
08-06-2024,Item_E,Eurostar,10,278.38
08-06-2026,Item_A,Eurostar,15,277.61
08-06-2026,Item_B,TGV,25,135.61
08-06-2026,Item_C,DB,10,180.68
08-06-2026,Item_D,DB,15,240.16
08-06-2026,Item_E,Thalys,15,198.45
08-07-2024,Item_A,Eurostar,25,247.94
08-07-2024,Item_B,TGV,25,96.76
08-07-2024,Item_C,Thalys,30,72.91
08-07-2024,Item_D,TGV,30,183.91
08-07-2024,Item_E,DB,10,292.16
08-07-2026,Item_A,DB,30,166.41
08-07-2026,Item_B,DB,10,285.14
08-07-2026,Item_D,TGV,20,276.02
08-07-2026,Item_E,Thalys,25,193.59
08-09-2024,Item_A,TGV,30,224.57
08-09-2024,Item_B,DB,25,145.17
08-09-2024,Item_E,Eurostar,10,94.08
08-09-2025,Item_A,Thalys,20,118.47
08-09-2025,Item_C,Thalys,30,183.22
08-09-2025,Item_D,DB,30,188.83
08-09-2025,Item_E,DB,15,58.09
08-09-2026,Item_A,Eurostar,25,54.12
08-09-2026,Item_B,TGV,30,61.38
08-09-2026,Item_C,TGV,15,141.68
08-09-2026,Item_D,DB,30,274.7
08-09-2026,Item_E,Eurostar,15,70.92
08-10-2024,Item_B,DB,15,239.7
08-10-2024,Item_C,Eurostar,25,203.68
08-10-2024,Item_D,Eurostar,20,153.57
08-10-2025,Item_A,Eurostar,30,114.63
08-10-2025,Item_C,Eurostar,20,219.42
08-10-2025,Item_E,Eurostar,30,137.49
08-11-2024,Item_A,Eurostar,20,144.23
08-11-2024,Item_B,Eurostar,15,86.1
08-11-2024,Item_C,TGV,25,220.39
08-11-2024,Item_D,DB,15,93.68
08-11-2024,Item_E,DB,15,150.29
08-11-2025,Item_A,Eurostar,15,155.07
08-11-2025,Item_C,Thalys,25,135.47
08-11-2025,Item_E,Thalys,25,248.29
08-12-2025,Item_A,DB,10,193.9
08-12-2025,Item_C,DB,30,167.83
08-12-2025,Item_D,TGV,25,76.95
08-12-2025,Item_E,DB,15,227.05
09-01-2024,Item_A,Thalys,10,130.49
09-01-2024,Item_B,TGV,25,190.62
09-01-2024,Item_C,DB,15,52.05
09-01-2024,Item_E,Thalys,30,140.29
09-01-2025,Item_A,TGV,25,212.0
09-01-2025,Item_B,Eurostar,25,66.36
09-01-2025,Item_C,DB,20,261.42
09-01-2026,Item_A,Thalys,15,126.36
09-01-2026,Item_B,Eurostar,25,271.25
09-01-2026,Item_D,TGV,30,147.82
09-01-2026,Item_E,Thalys,25,94.36
09-02-2024,Item_A,Eurostar,10,198.16
09-02-2024,Item_B,DB,15,58.62
09-02-2024,Item_D,DB,15,127.82
09-02-2024,Item_E,Eurostar,30,241.35
09-02-2026,Item_B,DB,10,162.1
09-02-2026,Item_C,DB,10,93.32
09-02-2026,Item_D,Eurostar,10,180.28
09-03-2024,Item_A,TGV,15,146.49
09-03-2024,Item_B,DB,20,81.34
09-03-2024,Item_C,Thalys,20,253.1
09-03-2024,Item_D,TGV,30,142.58
09-03-2024,Item_E,Eurostar,10,208.74
09-03-2025,Item_A,Eurostar,20,265.76
09-03-2025,Item_B,Thalys,30,154.35
09-03-2025,Item_C,DB,15,170.53
09-03-2025,Item_E,TGV,15,166.97
09-03-2026,Item_A,TGV,15,125.62
09-03-2026,Item_B,DB,15,246.47
09-03-2026,Item_C,TGV,20,147.25
09-03-2026,Item_D,DB,25,221.41
09-03-2026,Item_E,DB,10,206.59
09-04-2024,Item_B,TGV,30,284.68
09-04-2024,Item_D,Eurostar,10,83.0
09-04-2024,Item_E,DB,25,55.86
09-04-2025,Item_A,Thalys,15,231.97
09-04-2025,Item_C,Eurostar,30,238.02
09-04-2025,Item_D,Thalys,20,290.46
09-04-2026,Item_A,Thalys,20,273.26
09-04-2026,Item_B,TGV,25,268.96
09-04-2026,Item_C,DB,25,173.36
09-04-2026,Item_D,Eurostar,25,142.03
09-04-2026,Item_E,Thalys,10,231.32
09-05-2024,Item_A,TGV,30,264.54
09-05-2024,Item_C,TGV,30,181.27
09-05-2024,Item_D,Thalys,15,174.1
09-05-2024,Item_E,Thalys,30,77.96
09-05-2025,Item_B,DB,25,138.28
09-05-2025,Item_D,Thalys,15,105.11
09-05-2025,Item_E,DB,30,247.02
09-05-2026,Item_A,Thalys,30,73.65
09-05-2026,Item_C,TGV,20,251.18
09-05-2026,Item_E,TGV,20,141.58
09-06-2024,Item_A,Eurostar,25,180.15
09-06-2024,Item_B,TGV,30,244.17
09-06-2024,Item_D,TGV,30,241.7
09-06-2024,Item_E,TGV,30,90.51
09-06-2025,Item_A,TGV,10,71.4
09-06-2025,Item_C,Thalys,10,206.91
09-06-2025,Item_D,TGV,15,257.29
09-07-2024,Item_B,Eurostar,25,77.62
09-07-2024,Item_D,TGV,20,250.45
09-07-2024,Item_E,DB,20,271.91
09-07-2025,Item_A,Thalys,20,138.69
09-07-2025,Item_B,TGV,30,56.94
09-07-2025,Item_C,Eurostar,15,245.82
09-07-2025,Item_D,Thalys,25,266.69
09-07-2025,Item_E,DB,25,278.64
09-07-2026,Item_A,Eurostar,10,126.65
09-07-2026,Item_B,TGV,10,108.81
09-07-2026,Item_C,DB,10,260.16
09-07-2026,Item_D,DB,20,286.92
09-07-2026,Item_E,Thalys,25,64.04
09-08-2024,Item_A,Thalys,30,240.75
09-08-2024,Item_B,Thalys,25,178.26
09-08-2024,Item_C,TGV,30,110.15
09-08-2024,Item_D,Thalys,30,278.48
09-08-2024,Item_E,TGV,15,106.16
09-08-2025,Item_A,DB,20,114.08
09-08-2025,Item_B,DB,25,181.94
09-08-2025,Item_D,DB,20,286.89
09-08-2026,Item_A,TGV,30,244.98
09-08-2026,Item_B,Eurostar,15,90.74
09-08-2026,Item_C,Thalys,30,290.93
09-08-2026,Item_D,Thalys,20,99.92
09-08-2026,Item_E,TGV,30,149.4
09-09-2024,Item_A,Thalys,10,266.71
09-09-2024,Item_B,Eurostar,20,159.86
09-09-2024,Item_C,Thalys,15,97.77
09-09-2024,Item_D,TGV,30,54.89
09-09-2024,Item_E,Eurostar,10,54.03
09-09-2026,Item_A,DB,10,216.5
09-09-2026,Item_B,DB,15,194.43
09-09-2026,Item_D,Thalys,15,90.64
09-09-2026,Item_E,Eurostar,20,209.62
09-10-2024,Item_B,Thalys,25,129.21
09-10-2024,Item_C,DB,25,107.64
09-10-2024,Item_D,TGV,25,75.2
09-10-2024,Item_E,Thalys,25,247.67
09-10-2025,Item_A,TGV,20,280.6
09-10-2025,Item_C,DB,20,171.89
09-10-2025,Item_D,Eurostar,15,244.32
09-10-2025,Item_E,DB,25,144.08
09-11-2024,Item_C,DB,20,157.51
09-11-2024,Item_D,Thalys,10,232.18
09-11-2024,Item_E,Thalys,10,174.78
09-11-2025,Item_B,TGV,15,264.09
09-11-2025,Item_C,Thalys,15,137.31
09-11-2025,Item_D,Thalys,25,93.3
09-11-2025,Item_E,Thalys,20,251.59
09-12-2024,Item_B,DB,20,190.08
09-12-2024,Item_C,TGV,15,143.29
09-12-2024,Item_E,Thalys,15,135.68
09-12-2025,Item_A,Eurostar,30,297.57
09-12-2025,Item_C,Thalys,15,93.09
09-12-2025,Item_D,DB,10,259.34
10-01-2024,Item_B,Eurostar,10,262.78
10-01-2024,Item_D,Eurostar,20,89.26
10-01-2024,Item_E,Thalys,30,122.69
10-01-2025,Item_A,TGV,25,231.6
10-01-2025,Item_B,Thalys,30,235.93
10-01-2025,Item_C,Thalys,10,151.65
10-01-2025,Item_D,DB,10,143.44
10-01-2025,Item_E,TGV,15,168.81
10-01-2026,Item_A,TGV,30,217.24
10-01-2026,Item_B,Eurostar,25,120.61
10-01-2026,Item_C,DB,25,77.6
10-01-2026,Item_D,Eurostar,20,251.76
10-01-2026,Item_E,Eurostar,15,86.24
10-02-2024,Item_A,Eurostar,15,72.6
10-02-2024,Item_B,DB,20,285.95
10-02-2024,Item_C,Thalys,10,113.11
10-02-2024,Item_D,Eurostar,25,63.36
10-02-2024,Item_E,Thalys,20,107.55
10-02-2025,Item_B,TGV,25,184.76
10-02-2025,Item_C,Eurostar,25,105.66
10-02-2025,Item_D,Thalys,25,182.6
10-02-2025,Item_E,TGV,20,70.62
10-03-2024,Item_A,Thalys,30,162.99
10-03-2024,Item_B,TGV,25,201.12
10-03-2024,Item_C,Eurostar,25,286.52
10-03-2024,Item_D,Thalys,20,247.3
10-03-2024,Item_E,TGV,15,147.5
10-03-2025,Item_B,DB,30,290.94
10-03-2025,Item_C,Thalys,30,199.61
10-03-2025,Item_D,TGV,30,161.68
10-03-2025,Item_E,Eurostar,10,76.3
10-03-2026,Item_A,DB,10,264.33
10-03-2026,Item_B,DB,15,282.82
10-03-2026,Item_C,DB,10,224.08
10-03-2026,Item_D,DB,30,264.63
10-04-2024,Item_A,Thalys,20,110.89
10-04-2024,Item_B,Thalys,30,135.42
10-04-2024,Item_C,DB,20,219.09
10-04-2024,Item_D,DB,20,190.17
10-04-2024,Item_E,Thalys,15,262.65
10-04-2025,Item_A,Thalys,15,176.81
10-04-2025,Item_C,Eurostar,25,250.42
10-04-2025,Item_D,Eurostar,30,58.0
10-04-2025,Item_E,DB,30,217.66
10-04-2026,Item_A,Eurostar,20,128.9
10-04-2026,Item_B,DB,10,92.04
10-04-2026,Item_C,Eurostar,10,174.58
10-04-2026,Item_D,Eurostar,25,103.41
10-04-2026,Item_E,TGV,10,50.38
10-05-2024,Item_A,Eurostar,20,91.75
10-05-2024,Item_B,DB,20,105.59
10-05-2024,Item_C,TGV,15,95.62
10-05-2024,Item_D,Eurostar,15,199.99
10-05-2024,Item_E,DB,25,204.44
10-05-2025,Item_A,Eurostar,10,241.84
10-05-2025,Item_B,Thalys,30,258.84
10-05-2025,Item_D,DB,25,152.29
10-06-2024,Item_A,DB,20,81.79
10-06-2024,Item_B,Eurostar,10,289.8
10-06-2024,Item_C,DB,25,130.66
10-06-2024,Item_D,TGV,25,99.43
10-06-2024,Item_E,Eurostar,20,257.82
10-06-2025,Item_B,TGV,30,210.51
10-06-2025,Item_C,DB,20,64.52
10-06-2025,Item_D,DB,15,270.83
10-06-2025,Item_E,DB,20,151.39
10-06-2026,Item_A,DB,20,63.52
10-06-2026,Item_B,TGV,25,65.68
10-06-2026,Item_C,Thalys,30,171.82
10-06-2026,Item_D,Thalys,25,54.42
10-06-2026,Item_E,Eurostar,30,61.39
10-07-2024,Item_A,Eurostar,30,109.89
10-07-2024,Item_B,DB,15,155.46
10-07-2024,Item_C,Thalys,20,157.91
10-07-2024,Item_D,Eurostar,10,286.25
10-07-2024,Item_E,Eurostar,10,251.55
10-07-2025,Item_A,Eurostar,25,262.2
10-07-2025,Item_B,Thalys,30,189.72
10-07-2025,Item_C,Eurostar,15,193.84
10-07-2025,Item_D,Eurostar,30,178.17
10-07-2025,Item_E,Thalys,30,125.79
10-07-2026,Item_B,Eurostar,10,250.43
10-07-2026,Item_C,DB,10,255.5
10-07-2026,Item_D,Eurostar,30,292.31
10-07-2026,Item_E,DB,30,297.67
10-08-2024,Item_A,DB,25,150.24
10-08-2024,Item_B,TGV,25,136.6
10-08-2024,Item_C,Eurostar,25,84.94
10-08-2024,Item_D,DB,30,265.85
10-08-2026,Item_A,TGV,25,286.91
10-08-2026,Item_B,DB,25,195.59
10-08-2026,Item_D,TGV,10,140.71
10-08-2026,Item_E,Eurostar,20,221.44
10-09-2024,Item_A,DB,10,288.24
10-09-2024,Item_C,Eurostar,25,292.81
10-09-2024,Item_E,Eurostar,25,63.75
10-09-2026,Item_A,Eurostar,30,130.55
10-09-2026,Item_B,TGV,25,256.45
10-09-2026,Item_D,Thalys,25,199.05
10-09-2026,Item_E,Eurostar,25,175.15
10-10-2024,Item_A,Eurostar,20,100.17
10-10-2024,Item_B,Thalys,20,168.49
10-10-2024,Item_D,DB,25,288.0
10-10-2024,Item_E,Eurostar,25,80.74
10-10-2025,Item_A,TGV,15,248.43
10-10-2025,Item_C,Eurostar,30,234.52
10-10-2025,Item_D,TGV,25,287.16
10-10-2025,Item_E,TGV,20,258.01
10-11-2024,Item_A,DB,30,270.43
10-11-2024,Item_B,Thalys,30,216.11
10-11-2024,Item_C,TGV,25,222.29
10-11-2024,Item_D,Eurostar,20,171.24
10-11-2024,Item_E,Eurostar,15,99.01
10-11-2025,Item_A,TGV,25,206.35
10-11-2025,Item_B,TGV,25,118.02
10-11-2025,Item_C,DB,10,158.98
10-11-2025,Item_D,TGV,30,163.82
10-11-2025,Item_E,Thalys,25,176.12
10-12-2024,Item_A,TGV,30,182.81
10-12-2024,Item_B,DB,15,71.25
10-12-2024,Item_C,TGV,25,87.93
10-12-2024,Item_D,TGV,15,59.75
10-12-2024,Item_E,Thalys,25,216.28
10-12-2025,Item_A,Thalys,15,76.3
10-12-2025,Item_B,Eurostar,15,268.33
10-12-2025,Item_C,Thalys,15,285.13
10-12-2025,Item_D,DB,25,188.6
10-12-2025,Item_E,Eurostar,30,252.04
11-01-2024,Item_B,TGV,10,291.3
11-01-2024,Item_D,DB,15,173.71
11-01-2024,Item_E,Thalys,15,76.72
11-01-2025,Item_A,Thalys,25,231.43
11-01-2025,Item_B,DB,10,185.17
11-01-2025,Item_C,Thalys,25,193.3
11-01-2025,Item_D,Eurostar,10,193.51
11-01-2025,Item_E,TGV,10,250.66
11-02-2024,Item_B,Eurostar,30,294.11
11-02-2024,Item_C,Thalys,25,81.24
11-02-2024,Item_D,TGV,30,121.1
11-02-2025,Item_B,TGV,25,96.55
11-02-2025,Item_C,Thalys,25,191.73
11-02-2025,Item_D,TGV,20,279.93
11-02-2026,Item_A,Thalys,30,81.78
11-02-2026,Item_C,Thalys,25,128.72
11-02-2026,Item_E,Eurostar,25,120.26
11-03-2024,Item_A,Thalys,15,164.02
11-03-2024,Item_B,Eurostar,30,104.93
11-03-2024,Item_C,TGV,25,275.31
11-03-2024,Item_D,Thalys,25,295.46
11-03-2024,Item_E,Eurostar,20,230.25
11-03-2025,Item_A,Thalys,30,252.64
11-03-2025,Item_C,DB,15,273.31
11-03-2025,Item_D,TGV,20,94.57
11-03-2026,Item_B,TGV,20,232.38
11-03-2026,Item_D,Eurostar,10,136.29
11-03-2026,Item_E,TGV,15,118.09
11-04-2024,Item_A,DB,30,136.33
11-04-2024,Item_B,DB,30,139.33
11-04-2024,Item_C,DB,10,227.61
11-04-2024,Item_D,DB,30,274.33
11-04-2024,Item_E,DB,10,201.91
11-04-2025,Item_A,DB,20,124.16
11-04-2025,Item_B,TGV,25,265.27
11-04-2025,Item_D,Eurostar,20,134.26
11-06-2024,Item_A,TGV,15,189.93
11-06-2024,Item_B,DB,15,122.51
11-06-2024,Item_C,TGV,20,142.63
11-06-2024,Item_D,Thalys,20,182.06
11-06-2024,Item_E,DB,20,167.1
11-06-2026,Item_A,Eurostar,10,215.72
11-06-2026,Item_B,TGV,10,125.55
11-06-2026,Item_D,DB,25,162.04
11-06-2026,Item_E,Thalys,10,106.06
11-07-2024,Item_A,Thalys,30,281.98
11-07-2024,Item_C,Thalys,30,276.32
11-07-2024,Item_D,TGV,20,218.92
11-07-2024,Item_E,DB,10,74.78
11-08-2024,Item_B,Eurostar,10,81.03
11-08-2024,Item_C,DB,30,216.87
11-08-2024,Item_D,DB,25,180.76
11-08-2024,Item_E,Eurostar,25,271.48
11-08-2025,Item_B,Thalys,20,179.58
11-08-2025,Item_C,Thalys,15,251.25
11-08-2025,Item_D,TGV,20,73.11
11-08-2025,Item_E,Eurostar,30,262.79
11-09-2025,Item_A,DB,20,70.54
11-09-2025,Item_B,TGV,10,111.4
11-09-2025,Item_C,Thalys,15,234.73
11-09-2025,Item_D,Eurostar,20,59.74
11-09-2025,Item_E,TGV,30,192.63
11-09-2026,Item_A,Eurostar,25,246.03
11-09-2026,Item_B,Thalys,20,62.21
11-09-2026,Item_D,TGV,25,62.32
11-10-2024,Item_A,Thalys,20,179.03
11-10-2024,Item_B,Eurostar,20,249.33
11-10-2024,Item_D,DB,15,215.17
11-10-2024,Item_E,TGV,30,248.47
11-10-2025,Item_A,TGV,10,214.88
11-10-2025,Item_B,Thalys,10,274.45
11-10-2025,Item_C,Eurostar,30,207.0
11-10-2025,Item_D,DB,20,188.17
11-10-2025,Item_E,DB,25,55.76
11-11-2024,Item_B,Thalys,30,258.64
11-11-2024,Item_C,Thalys,30,64.51
11-11-2024,Item_E,Eurostar,15,152.79
11-12-2024,Item_B,Eurostar,30,107.11
11-12-2024,Item_C,DB,15,284.95
11-12-2024,Item_E,DB,10,70.37
12-01-2024,Item_A,Eurostar,15,139.51
12-01-2024,Item_C,DB,10,103.03
12-01-2024,Item_D,TGV,15,138.5
12-01-2025,Item_C,DB,25,121.6
12-01-2025,Item_D,TGV,25,248.34
12-01-2025,Item_E,Thalys,20,112.61
12-01-2026,Item_A,DB,15,153.1
12-01-2026,Item_C,DB,30,283.63
12-01-2026,Item_E,Thalys,20,185.35
12-02-2024,Item_A,DB,15,235.98
12-02-2024,Item_B,Eurostar,20,252.29
12-02-2024,Item_C,Eurostar,30,227.78
12-02-2025,Item_A,Eurostar,10,205.54
12-02-2025,Item_B,TGV,10,86.22
12-02-2025,Item_C,Eurostar,15,191.04
12-02-2026,Item_A,TGV,20,294.0
12-02-2026,Item_B,TGV,30,212.63
12-02-2026,Item_C,Thalys,20,67.35
12-02-2026,Item_E,DB,30,245.97
12-03-2024,Item_A,TGV,25,195.39
12-03-2024,Item_B,Thalys,20,150.85
12-03-2024,Item_C,Eurostar,10,247.89
12-03-2024,Item_E,Eurostar,15,258.14
12-03-2025,Item_B,Thalys,25,137.78
12-03-2025,Item_C,Eurostar,30,168.72
12-03-2025,Item_D,Thalys,25,257.87
12-03-2025,Item_E,Thalys,25,204.6
12-04-2024,Item_A,Eurostar,10,141.06
12-04-2024,Item_B,Thalys,30,283.19
12-04-2024,Item_C,TGV,20,209.5
12-04-2024,Item_D,Thalys,10,173.3
12-04-2025,Item_A,TGV,10,71.38
12-04-2025,Item_C,Eurostar,30,261.78
12-04-2025,Item_D,Thalys,10,198.09
12-04-2026,Item_A,TGV,25,110.76
12-04-2026,Item_B,TGV,25,110.08
12-04-2026,Item_D,Eurostar,10,291.58
12-05-2024,Item_A,Thalys,25,106.0
12-05-2024,Item_B,Thalys,25,245.42
12-05-2024,Item_C,TGV,30,131.36
12-05-2024,Item_D,Eurostar,30,143.94
12-05-2024,Item_E,Thalys,10,255.93
12-05-2025,Item_A,TGV,25,237.17
12-05-2025,Item_B,TGV,10,147.47
12-05-2025,Item_C,DB,25,67.42
12-05-2025,Item_D,Thalys,20,241.39
12-05-2025,Item_E,TGV,20,116.33
12-06-2024,Item_B,DB,25,167.84
12-06-2024,Item_C,DB,10,64.65
12-06-2024,Item_D,DB,30,289.72
12-06-2024,Item_E,Thalys,30,241.09
12-06-2025,Item_A,TGV,15,184.02
12-06-2025,Item_B,DB,15,267.4
12-06-2025,Item_C,Thalys,25,53.53
12-06-2025,Item_D,DB,30,243.67
12-06-2025,Item_E,TGV,10,56.5
12-06-2026,Item_B,Thalys,30,159.33
12-06-2026,Item_C,TGV,20,174.96
12-06-2026,Item_D,TGV,10,64.79
12-06-2026,Item_E,DB,30,168.66
12-07-2024,Item_A,Thalys,20,271.23
12-07-2024,Item_B,Eurostar,15,70.03
12-07-2024,Item_D,Eurostar,30,109.2
12-07-2026,Item_A,DB,20,162.87
12-07-2026,Item_B,Eurostar,15,97.14
12-07-2026,Item_D,TGV,30,77.11
12-07-2026,Item_E,DB,10,139.47
12-08-2024,Item_A,DB,25,125.25
12-08-2024,Item_B,DB,15,57.29
12-08-2024,Item_C,DB,20,104.86
12-08-2024,Item_D,TGV,20,223.68
12-08-2025,Item_A,Thalys,10,219.04
12-08-2025,Item_B,Thalys,15,216.1
12-08-2025,Item_C,DB,10,53.28
12-08-2025,Item_D,Eurostar,25,235.13
12-08-2025,Item_E,Eurostar,30,168.72
12-08-2026,Item_A,Eurostar,30,147.61
